,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
267,1286646085541416960,2020-07-24 12:55:06+00:00,The great Jim Ryun will be honored this morning at the White House with the presentation of The Presidential Medal of Freedom. Congratulations to Jim and the entire Ryun family. 11:00 A.M. @foxandfriends @FoxNews @OANN,great Ryun honor morning White House presentation Presidential Medal Freedom congratulation entire Ryun family 11:00 A.M. @foxandfriend @foxnews @oann,13997,<UNK>,@foxandfriends @FoxNews @OANN,realDonaldTrump
268,1286455767462219778,2020-07-24 00:18:50+00:00,Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!!!,interview @seanhannity tonight 9:00 P.M. @FoxNews enjoy,14250,<UNK>,@seanhannity @FoxNews,realDonaldTrump
269,1286446796181508106,2020-07-23 23:43:11+00:00,WELCOME BACK BASEBALL!,welcome baseball,29862,<UNK>,<UNK>,realDonaldTrump
270,1286404022442831873,2020-07-23 20:53:13+00:00,White House Press Conference at 5:15 P.M. Live!,White House Press Conference 5:15 P.M. live,13799,<UNK>,<UNK>,realDonaldTrump
271,1286372175117791236,2020-07-23 18:46:40+00:00,"The Suburban Housewives of America must read this article. Biden will destroy your neighborhood and your American Dream. I will preserve it, and make it even better!",suburban Housewives America read article Biden destroy neighborhood american Dream preserve well,36021,<UNK>,<UNK>,realDonaldTrump
272,1286337596206055432,2020-07-23 16:29:16+00:00,"Obama, who wouldn’t even endorse Biden until everyone else was out of the primaries (and even then waited a long time!), is now making a commercial of support. Remember, I wouldn’t even be here if it weren’t for them. I wouldn’t be President. They did a terrible job!",Obama endorse Biden primary wait long time make commercial support remember President terrible,45008,<UNK>,<UNK>,realDonaldTrump
273,1286332695023431683,2020-07-23 16:09:48+00:00,"The Democrats have stated strongly that they won’t approve a Payroll Tax Cut (too bad!). It would be great for workers. The Republicans, therefore, didn’t want to ask for it. Dems, as usual, are hurting the working men and women of our Country!",Democrats state strongly approve Payroll great worker Republicans want dem usual hurt work woman country,33450,<UNK>,<UNK>,realDonaldTrump
274,1286299924141932550,2020-07-23 13:59:34+00:00,"Recently watched failed RINO Tom Ridge, former head of Homeland Security, trying to justify his sudden love of the Radical Left Mayor of Portland, who last night was booed & shouted out of existence by the agitators & anarchists. Love watching pathetic Never Trumpers squirm!",recently watch fail RINO Ridge head Homeland Security try justify sudden love Radical Left Mayor Portland night booed shout existence agitator anarchist love watch pathetic Trumpers squirm,29397,<UNK>,<UNK>,realDonaldTrump
275,1286280956710723585,2020-07-23 12:44:12+00:00,"We did great things, but it doesn’t matter to the Dems!",great thing matter Dems,18879,<UNK>,<UNK>,realDonaldTrump
276,1286273485514448900,2020-07-23 12:14:31+00:00,"John Bolton is, with the exception of Hillary, by far the worst offender of them all!",John Bolton exception Hillary bad offender,12640,<UNK>,<UNK>,realDonaldTrump
277,1286272857337663489,2020-07-23 12:12:01+00:00,"Great, but did MAGA have anything to do with this great ratings success?",great MAGA great rating success,9943,<UNK>,<UNK>,realDonaldTrump
278,1286266178789310465,2020-07-23 11:45:29+00:00,"Liz Cheney is only upset because I have been actively getting our great and beautiful Country out of the ridiculous and costly Endless Wars. I am also making our so-called allies pay tens of billions of dollars in delinquent military costs. They must, at least, treat us fairly!!!",Cheney upset actively get great beautiful country ridiculous costly Endless Wars make call ally ten billion dollar delinquent military cost treat fairly,26318,<UNK>,<UNK>,realDonaldTrump
279,1286070129965649922,2020-07-22 22:46:27+00:00,"I am deeply saddened by the loss of my friend Charles Evers. Charles was a trail blazer in politics and a fearless leader, alongside his brother Medgar, for Civil Rights.",deeply sadden loss friend Charles Evers Charles trail blazer politic fearless leader alongside brother Medgar Civil Rights,25221,<UNK>,<UNK>,realDonaldTrump
280,1286021372070830084,2020-07-22 19:32:42+00:00,We MUST protect our National Parks for our children and grandchildren. I am calling on the House to pass the GREAT AMERICAN OUTDOORS ACT today. Thanks @SenCoryGardner and @SteveDaines for all your work on this HISTORIC BILL!,protect National Parks child grandchild call House pass GREAT AMERICAN OUTDOORS today thank @SenCoryGardner @SteveDaines work historic BILL,31453,<UNK>,@SenCoryGardner @SteveDaines,realDonaldTrump
281,1285540318503407622,2020-07-21 11:41:10+00:00,"Mail-In Voting, unless changed by the courts, will lead to the most CORRUPT ELECTION in our Nation’s History! #RIGGEDELECTION",mail voting change court lead corrupt election nation history riggedelection,45355,#RIGGEDELECTION,<UNK>,realDonaldTrump
282,1285538283892748288,2020-07-21 11:33:05+00:00,Strong Stock Market Numbers. You want to see them dive? Vote for the Radical Left with their BIG Tax Hikes!,strong Stock Market Numbers want dive vote Radical Left hike,30130,<UNK>,<UNK>,realDonaldTrump
283,1285526989667958784,2020-07-21 10:48:12+00:00,“In my view General Flynn should never have been prosecuted in the first place.” @Judgenap Judge Andrew Napolitano @foxandfriends,view General Flynn prosecute place @Judgenap Judge Andrew Napolitano @foxandfriend,20969,<UNK>,@Judgenap @foxandfriends,realDonaldTrump
284,1285524871666118656,2020-07-21 10:39:47+00:00,"You will never hear this on the Fake News concerning the China Virus, but by comparison to most other countries, who are suffering greatly, we are doing very well - and we have done things that few other countries could have done!",hear Fake News concern China Virus comparison country suffer greatly thing country,23495,<UNK>,<UNK>,realDonaldTrump
285,1285522754129858560,2020-07-21 10:31:23+00:00,Tremendous progress being made on Vaccines and Therapeutics!!!,tremendous progress Vaccines Therapeutics,20600,<UNK>,<UNK>,realDonaldTrump
286,1285520982648729600,2020-07-21 10:24:20+00:00,"Looking forward to live sports, but any time I witness a player kneeling during the National Anthem, a sign of great disrespect for our Country and our Flag, the game is over for me!",look forward live sport time witness player kneel National Anthem sign great disrespect country flag game,55457,<UNK>,<UNK>,realDonaldTrump
287,1285520211593105413,2020-07-21 10:21:16+00:00,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!",thank good review comment interview Chris Wallace @FoxNews record interview heat degree make thing interesting,19151,<UNK>,@FoxNews,realDonaldTrump
288,1285299379746811915,2020-07-20 19:43:46+00:00,"We are United in our effort to defeat the Invisible China Virus, and many people say that it is Patriotic to wear a face mask when you can’t socially distance. There is nobody more Patriotic than me, your favorite President!",united effort defeat Invisible China Virus people patriotic wear face mask socially distance patriotic favorite President,56808,<UNK>,<UNK>,realDonaldTrump
289,1285196013020610562,2020-07-20 12:53:01+00:00,"Congratulations Allen, great job!",Congratulations Allen great,20580,<UNK>,<UNK>,realDonaldTrump
290,1284899438591451137,2020-07-19 17:14:33+00:00,"So we catch Obama & Biden, not to even mention the rest of their crew, SPYING on my campaign, AND NOTHING HAPPENS? I hope not! If it were the other way around, 50 years for treason. NEVER FORGET!!!!",catch Obama Biden mention rest crew spy campaign happen hope year treason FORGET,73872,<UNK>,<UNK>,realDonaldTrump
291,1284894845614600194,2020-07-19 16:56:18+00:00,"The Radical Left Democrats, who totally control Biden, will destroy our Country as we know it. Unimaginably bad things would happen to America. Look at Portland, where the pols are just fine with 50 days of anarchy. We sent in help. Look at New York, Chicago, Philadelphia. NO!",Radical Left Democrats totally control Biden destroy country know unimaginably thing happen America look Portland pol fine day anarchy send help look York Chicago Philadelphia,39118,<UNK>,<UNK>,realDonaldTrump
292,1284831061181173761,2020-07-19 12:42:50+00:00,"We are trying to help Portland, not hurt it. Their leadership has, for months, lost control of the anarchists and agitators. They are missing in action. We must protect Federal property, AND OUR PEOPLE. These were not merely protesters, these are the real deal!",try help Portland hurt leadership month lose control anarchist agitator miss action protect federal property PEOPLE merely protester real deal,47850,<UNK>,<UNK>,realDonaldTrump
293,1284816646104928256,2020-07-19 11:45:33+00:00,MAKE AMERICA GREAT AGAIN!,AMERICA great,90667,<UNK>,<UNK>,realDonaldTrump
294,1284549896389955585,2020-07-18 18:05:35+00:00,Saddened to hear the news of civil rights hero John Lewis passing. Melania and I send our prayers to he and his family.,sadden hear news civil right hero John Lewis pass Melania send prayer family,26665,<UNK>,<UNK>,realDonaldTrump
295,1284352067096772609,2020-07-18 04:59:29+00:00,Great job Tammy!,great Tammy,10125,<UNK>,<UNK>,realDonaldTrump
296,1284282946850086912,2020-07-18 00:24:50+00:00,"Corrupt Joe Biden wants to defund our police. He may use different words, but when you look at his pact with Crazy Bernie, and other things, that’s what he wants to do. It would destroy America!",Corrupt Biden want defund police different word look pact Crazy Bernie thing want destroy America,46412,<UNK>,<UNK>,realDonaldTrump
297,1284255474691575808,2020-07-17 22:35:40+00:00,"....Tax Returns. She’s a mess! Many books have been written about me, some good, some bad. Both happily and sadly, there will be more to come!",return mess book write good happily sadly come,17273,<UNK>,<UNK>,realDonaldTrump
298,1284255473424891905,2020-07-17 22:35:39+00:00,"....will all end up going to the government anyway. Next up is Mary Trump, a seldom seen niece who knows little about me, says untruthful things about my wonderful parents (who couldn’t stand her!) and me, and violated her NDA. She also broke the Law by givng out my....",go government Mary Trump seldom see niece know little say untruthful thing wonderful parent stand violate break givng,17353,<UNK>,<UNK>,realDonaldTrump
299,1284255472229519360,2020-07-17 22:35:39+00:00,"I am the ultimate member of The Book of the Month Club. First I have lowlife dummy John Bolton, a war mongering fool, violating the law (he released massive amounts of Classified Information) and an NDA in order to build badly needed credibility and make a few dollars, which",ultimate member Book Month Club lowlife dummy John Bolton monger fool violate release massive amount Classified Information order build badly need credibility dollar,25255,<UNK>,<UNK>,realDonaldTrump
300,1284225001659523077,2020-07-17 20:34:34+00:00,"I am proud to announce $2 million for the @Sept11Memorial in NYC! This special site ensures that the memory of the nearly 3,000 people killed in the terror attacks of September 11, 2001, as well as those lost in the World Trade Center bombing in 1993, will never be forgotten!","proud announce million @Sept11Memorial special site ensure memory nearly 3,000 people kill terror attack September 2001 lose World Trade Center bombing 1993 forget",25144,<UNK>,@Sept11Memorial,realDonaldTrump
301,1284224894092312581,2020-07-17 20:34:09+00:00,"In addition to nearly $8 billion that Treasury provided tribal communities, @HUDgov is releasing an additional $25 million in #CARESAct funding today to respond to the CoronaVirus with improved housing, indoor air quality, and food pantry support.",addition nearly billion Treasury provide tribal community @HUDgov release additional million caresact fund today respond CoronaVirus improved housing indoor quality food pantry support,12585,#CARESAct,@HUDgov,realDonaldTrump
302,1284162207232733185,2020-07-17 16:25:03+00:00,"THANK YOU to the 5 million members of the @NRA for once again entrusting me with your FULL &amp; COMPLETE ENDORSEMENT! As long as I am President, I will ALWAYS protect our Great Second Amendment, and never let the Radical Left take away your Rights, your Guns, or your Police! @NRAPVF",thank million member @NRA entrust COMPLETE ENDORSEMENT long President protect Great Second Amendment Radical Left away right Guns police @NRAPVF,30411,<UNK>,@NRA @NRAPVF,realDonaldTrump
303,1283943240434163712,2020-07-17 01:54:57+00:00,"Another one of many Fake T.V. Ads, this one about the Tennessee Valley Authority, which for years has paid its top executive a ridiculous FORTUNE. Not run by the U.S., but I have long been fighting that crazy “salary” & its polices. Strange ad paid for (?) by “U.S. Tech Workers”.",Fake T.V. Tennessee Valley Authority year pay executive ridiculous FORTUNE U.S. long fight crazy salary police strange pay U.S. Tech Workers,27311,<UNK>,<UNK>,realDonaldTrump
304,1283600539599675397,2020-07-16 03:13:11+00:00,"THANK YOU @NAPOpolice and their 241,000 brave law enforcement members for a FULL &amp; COMPLETE ENDORSEMENT! I will ALWAYS back the men and women in blue, and never let you down. LAW AND ORDER will prevail! #LESM","thank @napopolice 241,000 brave enforcement member COMPLETE ENDORSEMENT woman blue ORDER prevail LESM",33129,#LESM,@NAPOpolice,realDonaldTrump
305,1283566320802553857,2020-07-16 00:57:13+00:00,"...be on the way, and Americans want safe streets and communities!",Americans want safe street community,16270,<UNK>,<UNK>,realDonaldTrump
306,1283566319405797378,2020-07-16 00:57:12+00:00,"...campaign. Both were heavily involved in our historic 2016 win, and I look forward to having a big and very important second win together. This one should be a lot easier as our poll numbers are rising fast, the economy is getting better, vaccines and therapeutics will soon...",campaign heavily involved historic 2016 look forward have important second easy poll number rise fast economy get well vaccine therapeutic soon,16208,<UNK>,<UNK>,realDonaldTrump
307,1283566317929472002,2020-07-16 00:57:12+00:00,"I am pleased to announce that Bill Stepien has been promoted to the role of Trump Campaign Manager. Brad Parscale, who has been with me for a very long time and has led our tremendous digital and data strategies, will remain in that role, while being a Senior Advisor to the...",pleased announce Bill Stepien promote role Trump Campaign Manager Brad Parscale long time tremendous digital datum strategy remain role Senior Advisor,25671,<UNK>,<UNK>,realDonaldTrump
308,1283434584689049601,2020-07-15 16:13:44+00:00,سه نفر در ایران برای شرکت کردن در تظاهرات محکوم به مرگ شده اند. اعدام آنها در هر لحظه قابل انتظار است. اعدام این سه نفر پیامی اسفناک به دنیا می فرستد و نباید انجام شود. #اعدام_نکنید,ایران برای شرکت کردن تظاهرات محکوم اعدام آنها لحظه قابل انتظار اعدام پیامی اسفناک دنیا فرستد نباید انجام اعدام_نکنید,45989,<UNK>,<UNK>,realDonaldTrump
309,1283434482322808837,2020-07-15 16:13:20+00:00,Three individuals were sentenced to death in Iran for participating in protests. The execution is expected momentarily. Executing these three people sends a terrible signal to the world and should not be done! #StopExecutionsInIran,individual sentence death Iran participate protest execution expect momentarily execute people send terrible signal world StopExecutionsInIran,30953,#StopExecutionsInIran,<UNK>,realDonaldTrump
310,1283429106768662528,2020-07-15 15:51:58+00:00,"Joe Biden and the Radical Left want to Abolish Police, Abolish ICE, Abolish Bail, Abolish Suburbs, Abolish the 2nd Amendment – and Abolish the American Way of Life. No one will be SAFE in Joe Biden’s America!",Biden radical Left want abolish Police Abolish Abolish Bail Abolish Suburbs abolish Amendment abolish american Life SAFE Biden America,39913,<UNK>,<UNK>,realDonaldTrump
311,1283428971611389952,2020-07-15 15:51:26+00:00,"The Biden-Sanders unity plan takes a sledgehammer to charter schools, punishing students for their zip codes. No one will be SAFE in Joe Biden’s America!",Biden sander unity plan take sledgehammer charter school punish student code SAFE Biden America,22304,<UNK>,<UNK>,realDonaldTrump
312,1283376421767917568,2020-07-15 12:22:37+00:00,"Wow. The @nytimes is under siege. The real reason is that it has become Fake News. They never covered me correctly - they blew it. People are fleeing, a total mess!",@nytime siege real reason Fake News cover correctly blow People flee total mess,25114,<UNK>,@nytimes,realDonaldTrump
313,1283374013100720128,2020-07-15 12:13:03+00:00,Great News on Vaccines!,Great News Vaccines,41326,<UNK>,<UNK>,realDonaldTrump
314,1283373044791160832,2020-07-15 12:09:12+00:00,96% Approval Rating of President Trump in the Republican Party. Thank you!,Approval Rating President Trump Republican Party thank,27629,<UNK>,<UNK>,realDonaldTrump
315,1283371800982949891,2020-07-15 12:04:15+00:00,"88 and 2 (really 1) in ENDORSEMENTS this election cycle, and @FoxNews was critical. Has anyone ever done so well? I doubt it! Steve D. @foxandfriends",ENDORSEMENTS election cycle @FoxNews critical doubt Steve @foxandfriend,11467,<UNK>,@FoxNews @foxandfriends,realDonaldTrump
316,1283370156341760001,2020-07-15 11:57:43+00:00,".@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!",.@GoyaFoods GREAT Radical Left smear machine backfire people buy like crazy,27878,<UNK>,@GoyaFoods,realDonaldTrump
317,1283368139204567040,2020-07-15 11:49:42+00:00,"Has anybody seen or reviewed the written “pact” between Bernie Sanders & Sleepy Joe. It is further left than even Bernie had in mind. Open Borders, crime, really bad to cops and military - The guaranteed destruction of America. Joe never told us this. Never been so CLEAR!!!",anybody see review write pact Bernie Sanders Sleepy leave Bernie mind open Borders crime cop military guarantee destruction America tell clear,26506,<UNK>,<UNK>,realDonaldTrump
318,1283365563553767424,2020-07-15 11:39:28+00:00,“Joe Biden has made a lot of promises - and not gotten a lot done.” @foxandfriends That is the understatement of the year!!!,Biden promise get @foxandfriend understatement year,16613,<UNK>,@foxandfriends,realDonaldTrump
319,1283240204522921984,2020-07-15 03:21:20+00:00,"Congratulations to @RonnyJackson4TX on a big win against a tough and really good opponent. Ronny will be a fantastic Congressman - Will represent the wonderful people of the Great State of Texas, and the USA, very well. Proud of you Ronny!!!",congratulation @ronnyjackson4tx tough good opponent Ronny fantastic Congressman represent wonderful people Great State Texas proud Ronny,16474,<UNK>,@RonnyJackson4TX,realDonaldTrump
320,1283224082318843904,2020-07-15 02:17:17+00:00,A GREAT WIN!,great,11563,<UNK>,<UNK>,realDonaldTrump
321,1283215676488986628,2020-07-15 01:43:52+00:00,"Wow, just called! @TTuberville - Tommy Tuberville WON big against Jeff Sessions. Will be a GREAT Senator for the incredible people of Alabama. @DougJones is a terrible Senator who is just a Super Liberal puppet for Schumer &amp; Pelosi. Represents Alabama poorly. On to November 3rd.",call @TTuberville tommy Tuberville Jeff Sessions great Senator incredible people Alabama @DougJones terrible senator Super liberal puppet Schumer Pelosi represent Alabama poorly November,23818,<UNK>,@TTuberville @DougJones,realDonaldTrump
322,1283192212986232837,2020-07-15 00:10:38+00:00,"Joe Biden claims to be prioritizing ‘safety of kids’ by keeping schools closed this Fall. Yet he remains silent about children being slaughtered by violence on the streets of Democrat run cities. You & your children won’t be SAFE in Biden’s America, and neither will anyone else!",Biden claim prioritize safety kid keep school close Fall remain silent child slaughter violence street Democrat city child SAFE Biden America,55409,<UNK>,<UNK>,realDonaldTrump
323,1283029342084358147,2020-07-14 13:23:27+00:00,"Would be so great if the Media would get the word out to the people in a “fair and balanced” way. We will win anyway, but they are a far more difficult adversary than their Radical Left Do Nothing Democrat Partner!",great Media word people fair balanced difficult adversary radical left Democrat Partner,33380,<UNK>,<UNK>,realDonaldTrump
324,1282892191082385408,2020-07-14 04:18:27+00:00,LAW & ORDER!,ORDER,47259,<UNK>,<UNK>,realDonaldTrump
325,1282890085483061248,2020-07-14 04:10:05+00:00,This is why we have so many “cases” for the media to constantly refer to!,case medium constantly refer,15707,<UNK>,<UNK>,realDonaldTrump
326,1282888821001072640,2020-07-14 04:05:04+00:00,The Economy is coming back fast!,economy come fast,19826,<UNK>,<UNK>,realDonaldTrump
327,1282814301452095489,2020-07-13 23:08:57+00:00,"Congratulations to my friend President @AndrzejDuda of Poland on his historic re-election! Looking forward to continuing our important work together across many issues, including defense, trade, energy, and telecommunications security!",congratulation friend President @AndrzejDuda Poland historic election look forward continue important work issue include defense trade energy telecommunication security,26612,<UNK>,@AndrzejDuda,realDonaldTrump
328,1282675421541289985,2020-07-13 13:57:06+00:00,The Lamestream Media is not talking about what is happening with the Stock Market and JOBS. Both are doing GREAT! The Radical Left will destroy the USA. Be careful what you wish for!,Lamestream Media talk happen Stock Market JOBS GREAT Radical Left destroy careful wish,34859,<UNK>,<UNK>,realDonaldTrump
329,1282669015794618373,2020-07-13 13:31:38+00:00,The Silent Majority will reign!,Silent Majority reign,56447,<UNK>,<UNK>,realDonaldTrump
330,1282668779575615494,2020-07-13 13:30:42+00:00,"So hard to watch @FoxNews anymore. They are working so hard against the people (viewers) that got them there. Their contributors are a disaster, and all over the place. The Radical Left has scared Fox into submission, just like they have so many others. Sad, but we will WIN!",hard watch @foxnews anymore work hard people viewer contributor disaster place Radical Left scare submission like,28821,<UNK>,@FoxNews,realDonaldTrump
331,1282647375257964544,2020-07-13 12:05:39+00:00,"Never in history have Police been treated so badly as they are in Democrat run cities - and these cities are a mess. Police must take a stronger stand with the Radical Left politicians that are treating them so badly, and so disrespectfully!!!",history Police treat badly Democrat city city mess Police strong stand Radical Left politician treat badly disrespectfully,42565,<UNK>,<UNK>,realDonaldTrump
332,1282644601665458176,2020-07-13 11:54:38+00:00,"“Republican voter registration is way up, Democrat numbers are down.” @foxandfriends",republican voter registration Democrat number @foxandfriends,26140,<UNK>,@foxandfriends,realDonaldTrump
333,1282291265661472771,2020-07-12 12:30:36+00:00,"No, Radical Left anarchists, agitators, looters or protesters will not be knocking down or harming the Washington Monument, the Lincoln or Jefferson Memorials, or just about any other Federal Monumrnt or Statue. If they even try, an automatic 10 years in prison. Sorry!",Radical Left anarchist agitator looter protester knock harm Washington Monument Lincoln Jefferson Memorials Federal Monumrnt Statue automatic year prison sorry,42269,<UNK>,<UNK>,realDonaldTrump
334,1282288813075771392,2020-07-12 12:20:51+00:00,"Thank you to J.R. Majewski, a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his lawn into a giant Trump Sign. Thanks also to your fantastic Ohio neighbors. We are making record progress on JOBS, etc. Big Silent Majority!!! @foxandfriends",thank J.R. Majewski great Force Veteran Trump Supporter beautiful turn lawn giant Trump Sign thank fantastic Ohio neighbor make record progress JOBS Silent Majority @foxandfriends,21184,<UNK>,@foxandfriends,realDonaldTrump
335,1282286510390288384,2020-07-12 12:11:42+00:00,"...rounds, no problem. When I play, Fake News CNN, and others, park themselves anywhere they can to get a picture, then scream “President Trump is playing golf.” Actually, I play VERY fast, get a lot of work done on the golf course, and also get a “tiny” bit of exercise. Not bad!",round problem play Fake News park picture scream President Trump play golf actually play fast work golf course tiny exercise,17942,<UNK>,<UNK>,realDonaldTrump
336,1282286508716756993,2020-07-12 12:11:42+00:00,"I know many in business and politics that work out endlessly, in some cases to a point of exhaustion. It is their number one passion in life, but nobody complains. My “exercise” is playing, almost never during the week, a quick round of golf. Obama played more and much longer....",know business politic work endlessly case point exhaustion number passion life complain exercise play week quick round golf Obama play long,24957,<UNK>,<UNK>,realDonaldTrump
337,1282281745585504265,2020-07-12 11:52:46+00:00,"We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end of the year. Have established some of the best Border Numbers ever. The Radical Left Democrats want Open Borders for anyone, including many criminals, to come in!",build mile Border Wall Southern Border mile build year establish good Border Numbers radical Left Democrats want open Borders include criminal come,32036,<UNK>,<UNK>,realDonaldTrump
338,1282276752090431490,2020-07-12 11:32:55+00:00,"I disagreed with doing this very small (tiny) section of wall, in a tricky area, by a private group which raised money by ads. It was only done to make me look bad, and perhsps it now doesn’t even work. Should have been built like rest of Wall, 500 plus miles.",disagree small tiny section wall tricky area private group raise money look perhsp work build like rest Wall plus mile,11388,<UNK>,<UNK>,realDonaldTrump
339,1282155171909435393,2020-07-12 03:29:48+00:00,"Do RINO’S Pat Toomey & Mitt Romney have any problem with the fact that we caught Obama, Biden, & Company illegally spying on my campaign? Do they care if Comey, McCabe, Page & her lover, Peter S, the whole group, ran rampant, wild & unchecked - lying & leaking all the way? NO!",RINO Toomey Mitt Romney problem fact catch Obama Biden company illegally spy campaign care Comey McCabe Page lover Peter group rampant wild unchecked lie leak,40360,<UNK>,<UNK>,realDonaldTrump
340,1282129696382234625,2020-07-12 01:48:35+00:00,"Does anyone notice that the real Polls, as opposed to the Fake Suppression Polls also used in 2016, are starting to define Sleepy Joe Biden as someone totally ill-equipped to control the Radical Left, Crime, Cancel Culture, or to even come close to me on REBUILDING THE ECONOMY?",notice real poll oppose Fake Suppression Polls 2016 start define Sleepy Biden totally equip control Radical Left Crime Cancel Culture come close rebuild ECONOMY,25224,<UNK>,<UNK>,realDonaldTrump
341,1282113922523435008,2020-07-12 00:45:54+00:00,2016? HERE WE GO AGAIN!,2016,43741,<UNK>,<UNK>,realDonaldTrump
342,1282104681154609152,2020-07-12 00:09:10+00:00,What an INCREDIBLE opening by @JesseBWatters. I will put it up later for everyone to see!,incredible open @jessebwatter later,19486,<UNK>,@JesseBWatters,realDonaldTrump
343,1281932578048614402,2020-07-11 12:45:18+00:00,"New documents just released reveal General Flynn was telling the truth, and the FBI knew it! @OANN",document release reveal General Flynn tell truth know @OANN,49375,<UNK>,@OANN,realDonaldTrump
344,1281930300960976897,2020-07-11 12:36:15+00:00,"Big Senate Race in Alabama on Tuesday. Vote for @TTuberville, he is a winner who will never let you down. Jeff Sessions is a disaster who has let us all down. We don’t want him back in Washington!",Senate Race Alabama Tuesday vote @ttuberville winner Jeff Sessions disaster want Washington,20280,<UNK>,@TTuberville,realDonaldTrump
345,1281928087324721154,2020-07-11 12:27:27+00:00,Bring back Steele!!!,bring Steele,8955,<UNK>,<UNK>,realDonaldTrump
346,1281927670637432834,2020-07-11 12:25:48+00:00,So cute!,cute,15411,<UNK>,<UNK>,realDonaldTrump
347,1281927265589309441,2020-07-11 12:24:11+00:00,"Roger Stone was targeted by an illegal Witch Hunt that never should have taken place. It is the other side that are criminals, including Biden and Obama, who spied on my campaign - AND GOT CAUGHT!",Roger Stone target illegal Witch Hunt take place criminal include Biden Obama spy campaign CAUGHT,37859,<UNK>,<UNK>,realDonaldTrump
348,1281924439748349962,2020-07-11 12:12:58+00:00,That shouldn’t be hard. Corrupt Joe has done nothing good for Black people!,hard corrupt good black people,10572,<UNK>,<UNK>,realDonaldTrump
349,1281923845222522880,2020-07-11 12:10:36+00:00,"John, among others, should have gotten a Pulitzer for exposing Russia, Russia, Russia as Fake News. He was right. The “journalists” who got them were all WRONG. Take back the Pulitzers, which have become a JOKE!",John get Pulitzer expose Russia Russia Russia Fake News right journalist wrong Pulitzers joke,11392,<UNK>,<UNK>,realDonaldTrump
350,1281922216876224513,2020-07-11 12:04:08+00:00,"This was just another phony hit job by the @nytimes. They had no source, they made it up. FAKE NEWS!",phony @nytime source FAKE NEWS,10430,<UNK>,@nytimes,realDonaldTrump
351,1281921247950131200,2020-07-11 12:00:17+00:00,"This man should be extradited, tried, and thrown into jail. A sick lier who was paid by Crooked Hillary & the DNC!",extradite try throw jail sick lier pay Crooked Hillary,18032,<UNK>,<UNK>,realDonaldTrump
352,1281919692123316224,2020-07-11 11:54:06+00:00,Congratulations to A.G. Barr. Law & Order!,congratulation A.G. Barr Order,15218,<UNK>,<UNK>,realDonaldTrump
353,1281761719552036867,2020-07-11 01:26:22+00:00,"Congratulations to @seanhannity on a big night, as usual!",congratulation @seanhannity night usual,13953,<UNK>,@seanhannity,realDonaldTrump
354,1281757895860740096,2020-07-11 01:11:10+00:00,"“Joe Biden, a little out of it, let’s face it, so he is the perfect vessel, an empty vessel, to transform the Country.” @TuckerCarlson @FoxNews “Destroying your dreams and ending your life.” Ned Ryan",Biden little face perfect vessel vessel transform country @TuckerCarlson @foxnews destroy dream end life Ryan,23788,<UNK>,@TuckerCarlson @FoxNews,realDonaldTrump
355,1281731565278515202,2020-07-10 23:26:33+00:00,I LOVE @GoyaFoods!,love @goyafoods,58852,<UNK>,@GoyaFoods,realDonaldTrump
356,1281722202908483592,2020-07-10 22:49:21+00:00,https://twitter.com/realDonaldTrump/status/1281603566071771136,,13431,<UNK>,<UNK>,realDonaldTrump
357,1281637140951109632,2020-07-10 17:11:20+00:00,"With Tropical Storm Fay heading towards the Great State of New Hampshire this weekend, we are forced to reschedule our Portsmouth, New Hampshire Rally at the Portsmouth International Airport at Pease. Stay safe, we will be there soon! #MAGA2020",tropical Storm head Great State Hampshire weekend force reschedule Portsmouth Hampshire Rally Portsmouth International Airport Pease stay safe soon MAGA2020,16483,#MAGA2020,<UNK>,realDonaldTrump
358,1281616590060965888,2020-07-10 15:49:41+00:00,"... and/or Funding, which will be taken away if this Propaganda or Act Against Public Policy continues. Our children must be Educated, not Indoctrinated!",and/or Funding take away Propaganda Public Policy continue child educate indoctrinate,37388,<UNK>,<UNK>,realDonaldTrump
359,1281616586273468416,2020-07-10 15:49:40+00:00,"Too many Universities and School Systems are about Radical Left Indoctrination, not Education. Therefore, I am telling the Treasury Department to re-examine their Tax-Exempt Status...",Universities School Systems Radical Left Indoctrination education tell Treasury Department examine exempt status,78733,<UNK>,<UNK>,realDonaldTrump
360,1281603566071771136,2020-07-10 14:57:55+00:00,On my way to U.S. Southern Command (@Southcom) in the Great State of Florida!,U.S. Southern Command @Southcom Great State Florida,16041,<UNK>,@Southcom,realDonaldTrump
361,1281556766086574080,2020-07-10 11:51:57+00:00,"“Don’t throw the American story into the river, don’t throw it into the lake. Be proud of it.” @kilmeade @foxandfriends",throw american story river throw lake proud @kilmeade @foxandfriend,20672,<UNK>,@kilmeade @foxandfriends,realDonaldTrump
