Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
201,201,1265990605605240832,2020-05-28 12:57:36+00:00,1.4 million people who work in the health industry have no health insurance at all. Americans are working in hospitals amid a deadly pandemic without any health coverage. How insane is that? We need Medicare for All.,million people work health industry health insurance Americans work hospital amid deadly pandemic health coverage insane need Medicare,1542,<UNK>,<UNK>,SenSanders,1
202,202,1265793930127380482,2020-05-27 23:56:04+00:00,"Since Day One of this crisis, Trump downplayed the danger, disregarded science, refused to make protective gear we need. Now he says, “Hey, I'm tough! Ignore those Democrats. Let's get back to work.” 100,000 are dead. We still have no national testing strategy. What a disgrace.","crisis Trump downplay danger disregard science refuse protective gear need say tough ignore Democrats work 100,000 dead national testing strategy disgrace",2911,<UNK>,<UNK>,SenSanders,3
203,203,1265747882130407424,2020-05-27 20:53:06+00:00,We must cancel rent and mortgage payments until this crisis is over. We must halt evictions and foreclosures until this crisis is over.,cancel rent mortgage payment crisis halt eviction foreclosure crisis,1214,<UNK>,<UNK>,SenSanders,6
204,204,1265692228204277762,2020-05-27 17:11:57+00:00,Join us live as we discuss the critical issues impacting the Hispanic community during this pandemic with @LULAC: Participen en nuestro diálogo sobre los asuntos críticos que afectan la comunidad latina durante esta pandemia:,join live discuss critical issue impact hispanic community pandemic @lulac participen nuestro diálogo sobre asuntos críticos afectan comunidad latina durante esta pandemia,137,<UNK>,@LULAC,SenSanders,5
205,205,1265670618374123522,2020-05-27 15:46:05+00:00,"This is what corporate welfare is all about: The taxpayers fund the research, Gilead will make huge profits, and consumers will pay outrageous prices. Drug companies cannot charge any price they want. These prices must be negotiated with the government.",corporate welfare taxpayer fund research Gilead huge profit consumer outrageous price drug company charge price want price negotiate government,1416,<UNK>,<UNK>,SenSanders,1
206,206,1265634926008741889,2020-05-27 13:24:15+00:00,"11,000 coronavirus cases are tied to Tyson Foods, Smithfield Foods and JBS. It is our meat processing workers and other so-called ""low-level"" employees who now face the greatest risk of illness and death. I don't care where you work. Our job is to keep all people alive.","11,000 coronavirus case tie Tyson Foods Smithfield Foods meat process worker call level employee face great risk illness death care work people alive",1074,<UNK>,<UNK>,SenSanders,1
207,207,1265422289308393473,2020-05-26 23:19:18+00:00,"Vermont's enormous lines for food assistance today show just how dire this crisis is, all across America. No one should be going hungry right now in the richest country on Earth. The federal government has got to provide all the resources we need to protect these families.",Vermont enormous line food assistance today dire crisis America go hungry right rich country Earth federal government provide resource need protect family,909,<UNK>,<UNK>,SenSanders,1
208,208,1265309468281262081,2020-05-26 15:51:00+00:00,"No family should have to fight their insurance company over a $2,000 bill for coronavirus treatment. Our legislation says: We will lift this burden off your shoulders. Medicare will cover all out-of-pocket medical costs for the duration of this crisis.","family fight insurance company 2,000 bill coronavirus treatment legislation say lift burden shoulder Medicare cover pocket medical cost duration crisis",580,<UNK>,<UNK>,SenSanders,1
209,209,1265286863335481344,2020-05-26 14:21:10+00:00,"We cannot have 50 states going at it alone. What we need is testing going on all over this country so when we reopen the economy, workers understand they are working in a safe environment.",state go need test go country reopen economy worker understand work safe environment,625,<UNK>,<UNK>,SenSanders,1
210,210,1264933987820199940,2020-05-25 14:58:58+00:00,"This Memorial Day, we say to veterans who came home from war that we honor your service, and we will make sure every man and woman who has served our country gets the best health care they can through a strong Veterans Administration.",Memorial veteran come home honor service sure woman serve country get good health care strong Veterans Administration,1133,<UNK>,<UNK>,SenSanders,0
211,211,1264651139280035840,2020-05-24 20:15:02+00:00,"Eid Mubarak to everyone celebrating the end of Ramadan. Jane and I wish you and your loved ones good health, joy and blessings.",Mubarak celebrate Ramadan Jane wish love one good health blessing,2300,<UNK>,<UNK>,SenSanders,0
212,212,1264533184714346496,2020-05-24 12:26:19+00:00,During the first two+ months of the pandemic: Some Americans who lost poverty-wage jobs are receiving $600 a week in extra unemployment benefits. Republican response: How outrageous! 630 billionaires made $434 billion in profits. Republican response: Crickets. Tax the rich.,two+ month pandemic Americans lose poverty wage job receive week extra unemployment benefit republican response outrageous billionaire billion profit republican response cricket rich,10379,<UNK>,<UNK>,SenSanders,1
213,213,1264176251201191937,2020-05-23 12:48:00+00:00,"Jet flyovers and corporate TV ads ain't gonna cut it. If we truly want to honor our frontline workers, we must guarantee to them: 🛌Universal paid sick leave 👷🏻‍Safe workplaces 🥽Protective gear 💪$15 minimum wage ✊🏾Right to a union 🍼Child care ⚠️Hazard pay 🏥Health care",flyover corporate truly want honor frontline worker guarantee person_in_bed Universal pay sick leave construction_worker_light_skin_tone:‍Safe workplace goggle protective gear flexed_biceps:$15 minimum wage raised_fist_medium dark_skin_tone right union baby_bottle child care warning_selector Hazard hospital health care,5613,<UNK>,<UNK>,SenSanders,1
214,214,1263949566988234752,2020-05-22 21:47:14+00:00,"This economic crisis is unprecedented. The solution is straightforward: Keep everyone on their employers' payrolls, getting their regular paychecks and benefits. Congress must pass our Paycheck Security Act and put an end to mass unemployment.",economic crisis unprecedented solution straightforward employer payroll get regular paycheck benefit Congress pass Paycheck Security mass unemployment,452,<UNK>,<UNK>,SenSanders,1
215,215,1263913285952339969,2020-05-22 19:23:04+00:00,"This is what our government is paying to develop a COVID19 vaccine: - $1.2 billion to AstraZeneca - $483 million to Moderna - $500 million to Johnson & Johnson - $30 million to Sanofi Once a vaccine is approved by the FDA, it must be available to all for free. No profiteering.",government pay develop COVID19 vaccine billion AstraZeneca million Moderna million Johnson Johnson million Sanofi vaccine approve available free profiteer,4539,<UNK>,<UNK>,SenSanders,1
216,216,1263837035367809024,2020-05-22 14:20:04+00:00,"How great is an American economy in which people suddenly go into desperation if they don't receive a check for a week or two? We need to take a deep breath and say: All people deserve economic security. You've got a job, then you must earn a living wage, not a starvation wage.",great american economy people suddenly desperation receive check week need deep breath people deserve economic security earn living wage starvation wage,2454,<UNK>,<UNK>,SenSanders,1
217,217,1263552642300538880,2020-05-21 19:30:00+00:00,"During this pandemic, nearly 40 million have lost their jobs. How are billionaires doing? They got $434 billion richer. The ultra-rich have been waging a war on the working class of this country. It’s time working people stand up, fight back, and win.",pandemic nearly million lose job billionaire billion rich ultra rich wage work class country time work people stand fight,2530,<UNK>,<UNK>,SenSanders,1
218,218,1263538035162877952,2020-05-21 18:31:57+00:00,"Today, we are introducing the Paycheck Security Act to guarantee the wages and benefits of millions of workers during this devastating pandemic. I want to thank @SenSchumer and @RonWyden for their support of this critical legislation. https://www.sanders.senate.gov/newsroom/press-releases/sanders-warner-jones-and-blumenthal-introduce-paycheck-security-act-to-keep-millions-of-workers-on-payrolls-during-pandemic",today introduce Paycheck Security guarantee wage benefit million worker devastating pandemic want thank @SenSchumer @ronwyden support critical legislation,429,<UNK>,@SenSchumer @RonWyden,SenSanders,1
219,219,1263510771230785536,2020-05-21 16:43:37+00:00,"In Denmark, McDonald's workers get $22 an hour, 6 weeks of paid vacation, 1 year of paid family leave, and pensions. In America, McDonald's workers make $9 an hour, get no benefits, and have to go on strike to get hand sanitizer during a pandemic. Enough.",Denmark McDonald worker hour week pay vacation year pay family leave pension America McDonald worker hour benefit strike hand sanitizer pandemic,5209,<UNK>,<UNK>,SenSanders,1
220,220,1263459002794598400,2020-05-21 13:17:54+00:00,"It is truly outrageous that Senate Republicans refuse to act as tens of millions lose their jobs, income and health care. It’s time to join the rest of the world. Congress must make sure that every worker keeps their paycheck and health insurance until this crisis is over.",truly outrageous Senate Republicans refuse ten million lose job income health care time join rest world Congress sure worker keep paycheck health insurance crisis,944,<UNK>,<UNK>,SenSanders,1
221,221,1263440151214272516,2020-05-21 12:03:00+00:00,"We need a national policy, based upon science, which helps states and communities go forward—bring workers back, bring kids back to school, if necessary—but do so in a safe way that does not needlessly sacrifice thousands of lives.",need national policy base science help state community forward bring worker bring kid school necessary safe needlessly sacrifice thousand life,484,<UNK>,<UNK>,SenSanders,6
222,222,1263218692164222976,2020-05-20 21:23:00+00:00,"Michigan families face a new threat: flooding made worse by climate change and a failure to invest in infrastructure. This disaster reminds us we are all Americans. When any community is in trouble, all of our resources must be mobilized. Our thoughts are with everyone impacted.",Michigan family face threat flooding bad climate change failure invest infrastructure disaster remind Americans community trouble resource mobilize thought impact,1093,<UNK>,<UNK>,SenSanders,6
223,223,1263179826602672131,2020-05-20 18:48:34+00:00,"In this difficult moment, do not allow Trump and his friends to divide us up. Let us stand with Asian Americans who are fighting racism and xenophobia—even as they care for the sick. Now is the time to act with unprecedented compassion and solidarity.",difficult moment allow Trump friend divide stand Asian Americans fight racism xenophobia care sick time unprecedented compassion solidarity,919,<UNK>,<UNK>,SenSanders,0
224,224,1263101085968814080,2020-05-20 13:35:40+00:00,"If we can bail out large corporations, we can ensure everyone in this country has the income to support themselves and afford basic necessities during this crisis. One $1,200 check ain't enough.","bail large corporation ensure country income support afford basic necessity crisis 1,200 check",3910,<UNK>,<UNK>,SenSanders,1
225,225,1262849849147437056,2020-05-19 20:57:21+00:00,"The CEO of @kroger got paid $21.1 million a year as its workers struggle to get by on $26,000. Kroger got a 30% boost in sales in March, but is ending $2-an-hour hazard pay. Disgusting. It can damn well afford to pay grocery workers a dignified wage as they risk their lives.","@kroger pay 21.1 million year worker struggle 26,000 Kroger boost sale March end 2-an hour hazard disgusting damn afford grocery worker dignified wage risk life",2598,<UNK>,@kroger,SenSanders,1
226,226,1262823394170548225,2020-05-19 19:12:13+00:00,"Pompeo told Congress the Saudis were ""protecting"" civilians as they bombed Yemen. Trump issued a fake ""emergency"" to keep selling bombs. A Raytheon lobbyist became Secretary of Defense. Thousands of Yemenis died, Raytheon profits went up. Trump is now covering up this crime.",Pompeo tell Congress Saudis protect civilian bomb Yemen Trump issue fake emergency sell bomb Raytheon lobbyist Secretary Defense thousand Yemenis die Raytheon profit go trump cover crime,1725,<UNK>,<UNK>,SenSanders,3
227,227,1262804292840255490,2020-05-19 17:56:19+00:00,It is a scandal that we have a president of the United States who does not understand the function of government. We should have national policies to deal with this pandemic based on science—not theories retweeted by Trump.,scandal president United States understand function government national policy deal pandemic base science theory retweete Trump,698,<UNK>,<UNK>,SenSanders,6
228,228,1262714625390333952,2020-05-19 12:00:01+00:00,"We should ask ourselves, is health care a benefit that somehow we lose when we lose our jobs? Or is it simply a human right that all of us deserve?",health care benefit lose lose job simply human right deserve,2039,<UNK>,<UNK>,SenSanders,1
229,229,1262485086059917312,2020-05-18 20:47:55+00:00,"Racist redlining denied wealth to generations of Black Americans. Today, the fossil fuel industry dumps its pollution on communities of color. This comment from Trump’s Energy Secretary is disgusting.",racist redline deny wealth generation Black Americans today fossil fuel industry dump pollution community color comment Trump Energy Secretary disgusting,904,<UNK>,<UNK>,SenSanders,0
230,230,1262447744142266368,2020-05-18 18:19:32+00:00,"Since Day One, this president has thought he’s above the law, above criticism, and can get away with anything—including a fake ""emergency"" to sell bombs to Saudi Arabia. It is becoming clear he fired an Inspector General for investigating such misconduct.",president think criticism away include fake emergency sell bomb Saudi Arabia clear fire Inspector General investigate misconduct,1490,<UNK>,<UNK>,SenSanders,4
231,231,1262383381876224008,2020-05-18 14:03:46+00:00,I happen to believe we should go in the direction of a paycheck security process which says to every worker in America: you will continue to receive your paycheck and benefits during this crisis.,happen believe direction paycheck security process say worker America continue receive paycheck benefit crisis,729,<UNK>,<UNK>,SenSanders,1
232,232,1262095541418278914,2020-05-17 19:00:00+00:00,Why did Trump veto our bill to end the horrific U.S. role in Saudi Arabia's bombings of Yemeni children? Because we have a president who puts Raytheon's profits ahead of human life. It's time to rein in this corrupt White House and stop this war.,trump veto bill horrific U.S. role Saudi Arabia bombing yemeni child president put Raytheon profit ahead human life time rein corrupt White House stop,2180,<UNK>,<UNK>,SenSanders,3
233,233,1262065344681779203,2020-05-17 17:00:00+00:00,"If we have any sense of morality as a nation, we have got to worry about the 20% of kids who today face hunger and the older people who are isolated, not getting the food they need. Those must be our priorities.",sense morality nation worry kid today face hunger old people isolate get food need priority,1344,<UNK>,<UNK>,SenSanders,1
234,234,1262006775877951488,2020-05-17 13:07:16+00:00,No.,,44921,<UNK>,<UNK>,SenSanders,-1
235,235,1261742212791975936,2020-05-16 19:36:00+00:00,"We need to lift the burden of outrageous health care bills off the shoulders of working-class families. Our approach is simple, efficient, and universal: During this crisis, Medicare should cover all out-of-pocket health costs for everyone in America.",need lift burden outrageous health care bill shoulder work class family approach simple efficient universal crisis Medicare cover pocket health cost America,567,<UNK>,<UNK>,SenSanders,1
236,236,1261695404443238400,2020-05-16 16:30:00+00:00,"While wealthy people quarantine in the luxury of their summer homes, low-income workers are being forced to go back to work and put their lives on the line. This virus has grossly exposed the inequities of our economic system.",wealthy people quarantine luxury summer home income worker force work life line virus grossly expose inequity economic system,8582,<UNK>,<UNK>,SenSanders,1
237,237,1261627458941526021,2020-05-16 12:00:00+00:00,"$1,200 doesn't cut it. Congress must send a monthly $2,000 check to every person who needs it until this crisis is over.","1,200 Congress send monthly 2,000 check person need crisis",1617,<UNK>,<UNK>,SenSanders,6
238,238,1261387862588526592,2020-05-15 20:07:56+00:00,No one in this country should be afraid to go to the doctor because of cost amidst this horrific pandemic. We must empower Medicare to pay all of the medical bills of the uninsured and the under-insured.,country afraid doctor cost amidst horrific pandemic empower Medicare medical bill uninsured insure,601,<UNK>,<UNK>,SenSanders,1
239,239,1261353825094549506,2020-05-15 17:52:41+00:00,"Coronavirus has killed more than 85,000 people. Some 36 million workers have lost their jobs. Good thing President Trump is looking out for the real victims of the coronavirus: fossil fuel executives.","Coronavirus kill 85,000 people million worker lose job good thing President Trump look real victim coronavirus fossil fuel executive",1859,<UNK>,<UNK>,SenSanders,1
240,240,1261288789122539526,2020-05-15 13:34:15+00:00,"These global leaders are right. As soon as an effective COVID-19 vaccine is approved it must be guaranteed to everyone—not just in the United States, but throughout the world. Let us put human lives ahead of corporate greed.",global leader right soon effective covid-19 vaccine approve guarantee United States world human life ahead corporate greed,969,<UNK>,<UNK>,SenSanders,1
241,241,1261064384387911681,2020-05-14 22:42:33+00:00,"At this week's Senate hearing, Trump administration officials repeatedly evaded my simple question. So I am once again asking: @SecAzar, when a COVID-19 vaccine is approved, will it be made available to everyone in America without cost?",week Senate hearing trump administration official repeatedly evade simple question ask @SecAzar covid-19 vaccine approve available America cost,838,<UNK>,@SecAzar,SenSanders,3
242,242,1260994736954855425,2020-05-14 18:05:48+00:00,"Here is the bottom line: If we are to avoid another Great Depression, it is absolutely imperative that every worker in this country continues to receive a paycheck and benefits.",line avoid Great Depression absolutely imperative worker country continue receive paycheck benefit,1264,<UNK>,<UNK>,SenSanders,1
243,243,1260967860479971329,2020-05-14 16:19:00+00:00,These hungry American children cannot get the same nutrition support as kids in the continental United States. It’s time to stop treating Puerto Rico like a colony. Our legislation makes adequate food assistance a right for all—including Puerto Ricans.,hungry american child nutrition support kid continental United States time stop treat Puerto Rico like colony legislation make adequate food assistance right include Puerto Ricans,751,<UNK>,<UNK>,SenSanders,1
244,244,1260946670914867201,2020-05-14 14:54:48+00:00,"Finally, I believe the Senate must substantially expand direct emergency payments to working families. In my view, one additional $1,200 check is not enough. The Senate must provide a $2,000 per month emergency payment for every American until this crisis is over.","finally believe Senate substantially expand direct emergency payment work family view additional 1,200 check Senate provide 2,000 month emergency payment American crisis",479,<UNK>,<UNK>,SenSanders,1
245,245,1260946669589454849,2020-05-14 14:54:47+00:00,"Second: Any legislation in the Senate to address the economic crisis must include a provision to guarantee 100 percent of the paychecks of workers up to $90,000 a year. This is what is being done successfully in many European countries and what should be done here.","second legislation Senate address economic crisis include provision guarantee percent paycheck worker 90,000 year successfully european country",310,<UNK>,<UNK>,SenSanders,1
246,246,1260946668377313285,2020-05-14 14:54:47+00:00,First: Instead of subsidizing COBRA — which would be a massive giveaway to the health insurance industry — I believe Medicare must be empowered to pay all of the health care bills of the uninsured and under-insured until this crisis is over.,instead subsidize COBRA massive giveaway health insurance industry believe Medicare empower health care bill uninsured insure crisis,234,<UNK>,<UNK>,SenSanders,1
247,247,1260943412980781056,2020-05-14 14:41:51+00:00,"Let me thank Speaker Pelosi for recognizing the enormity of the coronavirus crisis and coming up with a number of important proposals. In my view, the Senate must improve this bill to adequately address two urgent needs: health care and economic security.",thank Speaker Pelosi recognize enormity coronavirus crisis come number important proposal view Senate improve bill adequately address urgent need health care economic security,542,<UNK>,<UNK>,SenSanders,1
248,248,1260927699020845056,2020-05-14 13:39:25+00:00,"In just eight weeks, 36 million Americans lost their jobs. 27 million lost their health insurance. During the worst public-health crisis in a century, we cannot continue to tie health care to employment. Medicare must guarantee health care to all.",week million Americans lose job million lose health insurance bad public health crisis century continue health care employment Medicare guarantee health care,1183,<UNK>,<UNK>,SenSanders,1
249,249,1260651902926155776,2020-05-13 19:23:30+00:00,"It is a moral outrage that during a deadly pandemic, 1 in 7 essential workers are uninsured. Congress must empower Medicare to pay all health costs for every person in America during this crisis by passing the Health Care Emergency Guarantee Act.",moral outrage deadly pandemic essential worker uninsured Congress empower Medicare health cost person America crisis pass Health Care Emergency Guarantee,750,<UNK>,<UNK>,SenSanders,1
250,250,1260602908879486976,2020-05-13 16:08:49+00:00,"300 global lawmakers, @Ilhan, and I believe we need unprecedented compassion, solidarity and cooperation right now. To prevent major increases in poverty and hunger, the World Bank and IMF must cancel debt and provide financial support to poorer nations.",global lawmaker @Ilhan believe need unprecedented compassion solidarity cooperation right prevent major increase poverty hunger World Bank cancel debt provide financial support poor nation,678,<UNK>,@Ilhan,SenSanders,1
251,251,1260570810550493187,2020-05-13 14:01:16+00:00,"Today, @NydiaVelazquez and I introduce legislation to say: Millions are going hungry during this pandemic. The people of Puerto Rico must receive same help from the federal government as any state—period.",today @NydiaVelazquez introduce legislation million go hungry pandemic people Puerto Rico receive help federal government state period,705,<UNK>,@NydiaVelazquez,SenSanders,1
252,252,1260311069928517632,2020-05-12 20:49:09+00:00,"Congratulations to the advocates fighting the Keystone XL pipeline! If we believe a clean environment and indigenous rights matter more than Big Oil’s short-term profits, then rejecting this disastrous project is a no-brainer.",congratulation advocate fight Keystone pipeline believe clean environment indigenous right matter short term profit reject disastrous project brainer,967,<UNK>,<UNK>,SenSanders,1
253,253,1260283307499143169,2020-05-12 18:58:50+00:00,"How does it happen that Europe is facing the same pandemic, but has an unemployment rate that's just a fraction of ours? It is time to adopt a simple, efficient, and cost-effective approach: Guarantee the paycheck of every worker in America.",happen Europe face pandemic unemployment rate fraction time adopt simple efficient cost effective approach guarantee paycheck worker America,1217,<UNK>,<UNK>,SenSanders,1
254,254,1260204701217251330,2020-05-12 13:46:28+00:00,Who is suffering the most because of preconditions which laid them open to coronavirus—because they have not had the decent health care they’ve needed? Disproportionately Black and brown people. This systemic racism must be addressed and ended.,suffer precondition lay open coronavirus decent health care need disproportionately Black brown people systemic racism address end,679,<UNK>,<UNK>,SenSanders,0
255,255,1259973794552111105,2020-05-11 22:28:56+00:00,Pretty pathetic. Mr. Trump is a coward who tears down others to make himself feel powerful.,pretty pathetic Trump coward tear feel powerful,25739,<UNK>,<UNK>,SenSanders,2
256,256,1259926695617781760,2020-05-11 19:21:47+00:00,"While the top 1% own twice as much wealth as the bottom 99% of humanity, 420 million people throughout the world are in danger of slipping into extreme poverty and 30 million children are at risk of dying from hunger. We cannot allow that to happen.",twice wealth humanity million people world danger slip extreme poverty million child risk die hunger allow happen,1128,<UNK>,<UNK>,SenSanders,1
257,257,1259891014820491266,2020-05-11 17:00:00+00:00,How absurd is it that we have completely ignored the need to create an efficient unemployment system? The establishment's contempt for working-class people is a sickness.,absurd completely ignore need create efficient unemployment system establishment contempt work class people sickness,1007,<UNK>,<UNK>,SenSanders,1
258,258,1259869805471051777,2020-05-11 15:35:43+00:00,"Top oil and gas CEOs made $8,600 an hour in 2018—they got in *nine minutes* what ordinary Americans got as a one-time $1,200 coronavirus check. No, we do not need to bail out fossil fuel CEOs—we need sustained, economic protection for working families.","ceo 8,600 hour 2018—they minute ordinary Americans time 1,200 coronavirus check need bail fossil fuel ceo need sustained economic protection work family",2004,<UNK>,<UNK>,SenSanders,1
259,259,1259617464452669440,2020-05-10 22:53:00+00:00,"""We hate local, state, and federal governments, but we love Wall Street and big money!"" The crisis we face today is the result of 40 years of those kinds of attacks on government. It is time for all of us to reject that kind of thinking.",hate local state federal government love Wall Street money crisis face today result year kind attack government time reject kind thinking,1760,<UNK>,<UNK>,SenSanders,6
260,260,1259476518117363713,2020-05-10 13:32:56+00:00,Happy Mother's Day to Jane and all the mothers of this country.,Happy Mother Jane mother country,2347,<UNK>,<UNK>,SenSanders,5
261,261,1259362784397189121,2020-05-10 06:01:00+00:00,"With tens of thousands of Americans dying and millions losing their jobs, how sad it would be if we learned nothing from all that we have done wrong. We must reassess the foundational institutions of American society and determine how we go forward into a better future.",ten thousand Americans die million lose job learn wrong reassess foundational institution american society determine forward well future,2886,<UNK>,<UNK>,SenSanders,0
262,262,1259263969199521794,2020-05-09 23:28:20+00:00,"America has lost Little Richard, one of the inventors of rock and roll. He was a brilliant performer who broke down barriers and inspired millions of people around the world. Rest in peace.",America lose Little Richard inventor rock roll brilliant performer break barrier inspire million people world rest peace,1086,<UNK>,<UNK>,SenSanders,0
263,263,1259208422815391744,2020-05-09 19:47:37+00:00,"A $1,200 check ain't enough. We need $2,000 a month, per person, to make America's working families whole.","1,200 check need 2,000 month person America work family",11884,<UNK>,<UNK>,SenSanders,6
264,264,1259114106713341952,2020-05-09 13:32:50+00:00,20 million people lost their jobs last month. The American people do not want their health care tied to their employment. They want Medicare for All.,million people lose job month american people want health care tie employment want Medicare,2258,<UNK>,<UNK>,SenSanders,1
265,265,1258844554532253696,2020-05-08 19:41:44+00:00,".@RepPressley, @SenWarren and I call on Congress to act quickly to provide our country's Community Health Centers with the $77 billion in funding they need. CHCs are vital and irreplaceable, now more than ever.",.@RepPressley @SenWarren Congress quickly provide country Community Health Centers billion funding need chc vital irreplaceable,419,<UNK>,@RepPressley @SenWarren,SenSanders,1
266,266,1258838638097547264,2020-05-08 19:18:14+00:00,"Unemployment: 🇺🇸14.7% 🇩🇰4.9% McDonald's hourly wage: 🇺🇸$9 🇩🇰$22 Weeks of paid vacation: 🇺🇸0 🇩🇰5 COVID19 deaths per million: 🇺🇸231 🇩🇰87 COVID19 tests per 1,000: 🇺🇸24 🇩🇰49 Maybe Americans deserve the same safety and dignity that Denmark's people enjoy.","unemployment united_states:14.7 denmark:4.9 McDonald hourly wage United_States:$9 denmark:$22 week pay vacation united_states:0 Denmark:5 COVID19 death million united_states:231 Denmark:87 COVID19 test 1,000 united_states:24 Denmark:49 maybe Americans deserve safety dignity Denmark people enjoy",7724,<UNK>,<UNK>,SenSanders,1
267,267,1258759403349688323,2020-05-08 14:03:23+00:00,"Millions of Americans don't know how they're going to pay for groceries, rent, utilities, or medicine. Our legislation with @SenKamalaHarris and @SenMarkey provides every working family with $2,000 a month, per person, until this crisis is over:","million Americans know go grocery rent utility medicine legislation @SenKamalaHarris @SenMarkey provide work family 2,000 month person crisis",3037,<UNK>,@SenKamalaHarris @SenMarkey,SenSanders,1
268,268,1258742758052855809,2020-05-08 12:57:14+00:00,"This is an unprecedented economic crisis. We must act right away to: —Keep every employee on their payroll and guarantee their wages —Provide $2,000 a month to every working-class man, woman and child in America","unprecedented economic crisis right away employee payroll guarantee wage provide 2,000 month work class woman child America",1616,<UNK>,<UNK>,SenSanders,1
269,269,1258728857336594432,2020-05-08 12:02:00+00:00,It is up to working people around the world to stand together to end the absurdity of spending trillions of dollars on war—while millions of children die from preventable diseases and billions of people live on pennies an hour.,work people world stand absurdity spend trillion dollar million child preventable disease billion people live penny hour,852,<UNK>,<UNK>,SenSanders,1
270,270,1258520284803379201,2020-05-07 22:13:12+00:00,"I congratulate the City Council of New Orleans for unanimously passing a resolution in support of Medicare for All! We must continue to build this grassroots energy at every level—in cities, counties and states across America—to finally guarantee health care to all our people.",congratulate City Council Orleans unanimously pass resolution support Medicare continue build grassroot energy level city county state America finally guarantee health care people,2343,<UNK>,<UNK>,SenSanders,1
271,271,1258452141330567174,2020-05-07 17:42:26+00:00,"If there has ever been a moment in American history when people understand the absurdity of tying health care to your job, now should be that moment. Whether you're employed or not, 3 years old or 93, health care must be a human right for every man, woman and child in America.",moment american history people understand absurdity tie health care moment employ year health care human right woman child America,3558,<UNK>,<UNK>,SenSanders,0
272,272,1258407443304009729,2020-05-07 14:44:49+00:00,This is cronyism at its worst: A Postmaster General who has no experience delivering mail—just huge campaign contributions to Trump. We cannot let this president exploit a horrific pandemic to privatize the Postal Service or bust postal workers' unions.,cronyism bad Postmaster General experience deliver mail huge campaign contribution Trump president exploit horrific pandemic privatize Postal Service bust postal worker union,1650,<UNK>,<UNK>,SenSanders,1
273,273,1258388995949592580,2020-05-07 13:31:31+00:00,"Trump said “great nations do not fight endless wars,” and yet he has now vetoed two bipartisan War Powers Resolutions to keep us in those wars. Congress must continue its efforts to rein in this lawless president.",Trump say great nation fight endless war veto bipartisan Powers Resolutions war Congress continue effort rein lawless president,871,<UNK>,<UNK>,SenSanders,3
274,274,1258154186430087169,2020-05-06 21:58:28+00:00,A Native American health center asked for medical supplies and got body bags instead. Is this what America is about? Native communities are in crisis with totally inadequate federal support. We must prioritize real tribal health care and economic aid.,native american health center ask medical supply body bag instead America native community crisis totally inadequate federal support prioritize real tribal health care economic,3176,<UNK>,<UNK>,SenSanders,6
275,275,1258108921027403777,2020-05-06 18:58:35+00:00,This is a man-made crisis. The solution is straightforward: Congress must keep workers on payroll and guarantee their paychecks until the pandemic is over.,crisis solution straightforward Congress worker payroll guarantee paycheck pandemic,599,<UNK>,<UNK>,SenSanders,1
276,276,1258085933439684609,2020-05-06 17:27:15+00:00,"To the nurses across America who are caring for our sick with unbelievable bravery and compassion: We stand with you. We will not stop fighting for the workplace safety, protective gear and the hazard pay you deserve. #NationalNursesDay",nurse America care sick unbelievable bravery compassion stand stop fight workplace safety protective gear hazard deserve NationalNursesDay,1276,#NationalNursesDay,<UNK>,SenSanders,1
277,277,1258073325517058049,2020-05-06 16:37:09+00:00,It is time for @realDonaldTrump to listen to the 92% of voters who want full federal funding for the Postal Service. The Post Office is delivering medicine to millions of Americans during a pandemic. We will not allow it to be bankrupted or privatized.,time @realDonaldTrump listen voter want federal funding Postal Service Post Office deliver medicine million Americans pandemic allow bankrupt privatize,1815,<UNK>,@realDonaldTrump,SenSanders,1
278,278,1258019181091414017,2020-05-06 13:02:00+00:00,"Outrageous. Instead of spending hundreds of millions of dollars on dividends to enrich wealthy shareholders, Caterpillar, Black & Decker, Levi Strauss and other corporations should be using this money to compensate the thousands of workers they laid off.",outrageous instead spend hundred million dollar dividend enrich wealthy shareholder Caterpillar Black Decker Levi Strauss corporation money compensate thousand worker lay,1382,<UNK>,<UNK>,SenSanders,1
279,279,1258004836684935168,2020-05-06 12:05:00+00:00,"We must break away from the worldview that suggests everybody should try to become a billionaire—and you can lie, cheat, and steal if your goal is to make billions and not pay attention to the suffering of others.",break away worldview suggest everybody billionaire cheat steal goal billion attention suffering,3245,<UNK>,<UNK>,SenSanders,1
280,280,1257789095666991105,2020-05-05 21:47:43+00:00,"I will be damned if the federal government outsources more good-paying jobs in the middle of an economic meltdown. We must not allow the Trump Administration to exploit this crisis and attack unions, slash wages, or destroy middle-class jobs.",damn federal government outsource good pay job middle economic meltdown allow Trump Administration exploit crisis attack union slash wage destroy middle class job,991,<UNK>,<UNK>,SenSanders,1
281,281,1257763077711228928,2020-05-05 20:04:20+00:00,"Did you receive a $1,200 stimulus check? If not, why? If we provide working-class households with $2,000/month per family member during this pandemic, what would you do with it? What must Congress do now to protect you and your family? Share your story.","receive 1,200 stimulus check provide work class household 2,000 month family member pandemic Congress protect family share story",858,<UNK>,<UNK>,SenSanders,1
