,original_tweet_id,retweet_id,type,created_at,source,favorite_count,retweet_count,original_author
251,1292942287492861954,1294039373936234497,retweet,Thu Aug 13 22:33:23 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1741,RodgerClark66
252,1292942287492861954,1294018229866823680,retweet,Thu Aug 13 21:09:22 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1741,realCannyTM
253,1292805144443326464,1295765807012679683,retweet,Tue Aug 18 16:53:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,eyeswid63656359
254,1292805144443326464,1295324271686963202,retweet,Mon Aug 17 11:39:06 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,facport
255,1292805144443326464,1295053137649180673,retweet,Sun Aug 16 17:41:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,riley_giallanza
256,1292805144443326464,1295025950288035842,retweet,Sun Aug 16 15:53:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,pppelauria
257,1292805144443326464,1295025390012882944,retweet,Sun Aug 16 15:51:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,batsflywest
258,1292805144443326464,1295025272991907842,retweet,Sun Aug 16 15:51:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,tracyealy1
259,1292805144443326464,1295025172039241728,retweet,Sun Aug 16 15:50:36 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,mahilena
260,1292805144443326464,1295024764600438784,retweet,Sun Aug 16 15:48:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,Joni_Looking
261,1292805144443326464,1295014358385332228,retweet,Sun Aug 16 15:07:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,totalXXcreep
262,1292805144443326464,1295002746094059520,retweet,Sun Aug 16 14:21:29 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,connielnash
263,1292805144443326464,1294868991438184448,retweet,Sun Aug 16 05:29:59 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,Espinal_nyc
264,1292805144443326464,1294855063760826368,retweet,Sun Aug 16 04:34:39 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,CremeCherri
265,1292805144443326464,1294656998252974081,retweet,Sat Aug 15 15:27:36 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3591,agraddi
266,1292805144443326464,1294613199292108800,retweet,Sat Aug 15 12:33:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,missannakriz
267,1292805144443326464,1294562983981518848,retweet,Sat Aug 15 09:14:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,andriaxhyde
268,1292805144443326464,1294475961329692672,retweet,Sat Aug 15 03:28:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3591,Alty234
269,1292805144443326464,1294463382821588992,retweet,Sat Aug 15 02:38:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3591,PeggyProbert
270,1292805144443326464,1294435655544721409,retweet,Sat Aug 15 00:48:04 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,3591,EdFiedler2
271,1292805144443326464,1294428540566413318,retweet,Sat Aug 15 00:19:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3591,dashiellc
272,1292623533634457601,1295605724706267136,retweet,Tue Aug 18 06:17:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1718,AshlinEllis
273,1292623533634457601,1295324378725584897,retweet,Mon Aug 17 11:39:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1718,facport
274,1292623533634457601,1294834024544980992,retweet,Sun Aug 16 03:11:02 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,DNice80903
275,1292623533634457601,1294718175226068997,retweet,Sat Aug 15 19:30:42 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,cpjw13
276,1292623533634457601,1294606176135544832,retweet,Sat Aug 15 12:05:39 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,WayToTransform
277,1292623533634457601,1294336026765336579,retweet,Fri Aug 14 18:12:11 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,CozyAtoZ
278,1292623533634457601,1294306810711678979,retweet,Fri Aug 14 16:16:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,barntiques859
279,1292623533634457601,1294287769263579137,retweet,Fri Aug 14 15:00:25 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,MikeStagg5
280,1292623533634457601,1294281337969479680,retweet,Fri Aug 14 14:34:52 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1718,apihut
281,1292623533634457601,1294018686294962177,retweet,Thu Aug 13 21:11:11 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,bytemandave
282,1292623533634457601,1294018254273490946,retweet,Thu Aug 13 21:09:28 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,realCannyTM
283,1292623533634457601,1293918303954415616,retweet,Thu Aug 13 14:32:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,growglobal1
284,1292623533634457601,1293742403220840448,retweet,Thu Aug 13 02:53:20 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,DanielB110285
285,1292623533634457601,1293741312974389248,retweet,Thu Aug 13 02:49:00 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,pamrsh
286,1292623533634457601,1293735910337441794,retweet,Thu Aug 13 02:27:32 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1718,relombardo3
287,1292623533634457601,1293607581458595840,retweet,Wed Aug 12 17:57:36 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,1718,Meghan_HZ
288,1292623533634457601,1293574227182751746,retweet,Wed Aug 12 15:45:03 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,sydnets
289,1292623533634457601,1293539350970535936,retweet,Wed Aug 12 13:26:28 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1718,RDSquadra37899
290,1292470165544853505,1295926921184915456,retweet,Wed Aug 19 03:33:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,Iris98689234
291,1292470165544853505,1295690466004877312,retweet,Tue Aug 18 11:54:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,gabrialsingh
292,1292470165544853505,1295513134741028870,retweet,Tue Aug 18 00:09:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,mds13b
293,1292470165544853505,1295497209077739523,retweet,Mon Aug 17 23:06:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,lilly26474804
294,1292470165544853505,1295329425232400384,retweet,Mon Aug 17 11:59:35 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,lhhsr1
295,1292470165544853505,1295324410971381761,retweet,Mon Aug 17 11:39:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,facport
296,1292470165544853505,1295042438751371265,retweet,Sun Aug 16 16:59:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,Joy_yvonne
297,1292470165544853505,1295009651206103041,retweet,Sun Aug 16 14:48:55 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,NAlexanderFloyd
298,1292470165544853505,1294996729109065728,retweet,Sun Aug 16 13:57:34 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,IavJoshua
299,1292470165544853505,1294886065015201797,retweet,Sun Aug 16 06:37:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,meedlemeedle
300,1292470165544853505,1294844193894891521,retweet,Sun Aug 16 03:51:27 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,fayskelley
301,1292470165544853505,1294716761527529472,retweet,Sat Aug 15 19:25:05 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2617,wicked110
302,1292470165544853505,1294638392362311681,retweet,Sat Aug 15 14:13:40 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2617,pinklionheart
303,1292470165544853505,1294594236860502016,retweet,Sat Aug 15 11:18:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,tontrish941
304,1292470165544853505,1294475239066406912,retweet,Sat Aug 15 03:25:21 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,Alty234
305,1292470165544853505,1294428654420852736,retweet,Sat Aug 15 00:20:15 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2617,dashiellc
306,1292470165544853505,1294407925583273991,retweet,Fri Aug 14 22:57:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,Unknown63141796
307,1292470165544853505,1294377057464524807,retweet,Fri Aug 14 20:55:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2617,tesslattanzi21
308,1292470165544853505,1294304733809827841,retweet,Fri Aug 14 16:07:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,J_A_E_Chisum
309,1292470165544853505,1294277097242996736,retweet,Fri Aug 14 14:18:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2617,apihut
310,1292083137481146368,1295602738961633283,retweet,Tue Aug 18 06:05:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,wawembiird
311,1292083137481146368,1295483958596186115,retweet,Mon Aug 17 22:13:39 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3524,Touchme4youLe
312,1292083137481146368,1295324548204822529,retweet,Mon Aug 17 11:40:12 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3524,facport
313,1292083137481146368,1295140598454693888,retweet,Sun Aug 16 23:29:15 +0000 2020,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>",0,3524,JohannASSburg
314,1292083137481146368,1295095536702427136,retweet,Sun Aug 16 20:30:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3524,nihilistiano
315,1292083137481146368,1295069342447484928,retweet,Sun Aug 16 18:46:07 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,LUpthegrove
316,1292083137481146368,1295002808685658114,retweet,Sun Aug 16 14:21:44 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,connielnash
317,1292083137481146368,1294854830393974784,retweet,Sun Aug 16 04:33:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,CremeCherri
318,1292083137481146368,1294847963840286720,retweet,Sun Aug 16 04:06:26 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3524,Natethatsall
319,1292083137481146368,1294691216978661377,retweet,Sat Aug 15 17:43:34 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3524,TheRoguishBard
320,1292083137481146368,1294658568906584066,retweet,Sat Aug 15 15:33:51 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,MarileeBuxton
321,1292083137481146368,1294625672820924416,retweet,Sat Aug 15 13:23:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,peterpiccottic1
322,1292083137481146368,1294414002102075392,retweet,Fri Aug 14 23:22:01 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,amberrayne9
323,1292083137481146368,1294288103801262082,retweet,Fri Aug 14 15:01:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,MikeStagg5
324,1292083137481146368,1294185785034301441,retweet,Fri Aug 14 08:15:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3524,Logicoraptor
325,1292083137481146368,1294160814975270913,retweet,Fri Aug 14 06:35:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,mikegmh
326,1292083137481146368,1294138699878240258,retweet,Fri Aug 14 05:08:04 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3524,KTWinATL
327,1292083137481146368,1294092890579247105,retweet,Fri Aug 14 02:06:02 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3524,justsayinsoapco
328,1292083137481146368,1294091357628309504,retweet,Fri Aug 14 01:59:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,3524,stevie_nickels
329,1291808545810374656,1295324675543830528,retweet,Mon Aug 17 11:40:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,facport
330,1291808545810374656,1295002873135235073,retweet,Sun Aug 16 14:21:59 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,connielnash
331,1291808545810374656,1294366396865011712,retweet,Fri Aug 14 20:12:51 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,iambrig
332,1291808545810374656,1294288194469605376,retweet,Fri Aug 14 15:02:06 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,MikeStagg5
333,1291808545810374656,1294121079875739648,retweet,Fri Aug 14 03:58:03 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,thereseguise
334,1291808545810374656,1294018629176942592,retweet,Thu Aug 13 21:10:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,513,bytemandave
335,1291808545810374656,1294018336859262977,retweet,Thu Aug 13 21:09:47 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,513,JetsFan1966
336,1291808545810374656,1294018274506813441,retweet,Thu Aug 13 21:09:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,realCannyTM
337,1291808545810374656,1293735966213955585,retweet,Thu Aug 13 02:27:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,relombardo3
338,1291808545810374656,1293617456909635585,retweet,Wed Aug 12 18:36:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,MichaelCozzi9
339,1291808545810374656,1293380768681660420,retweet,Wed Aug 12 02:56:19 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,513,joled16
340,1291808545810374656,1293368779414609924,retweet,Wed Aug 12 02:08:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,georgia_berta
341,1291808545810374656,1293293218843561985,retweet,Tue Aug 11 21:08:26 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,ByrningBunny
342,1291808545810374656,1293110880750538753,retweet,Tue Aug 11 09:03:53 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,YoungChris27040
343,1291808545810374656,1293045498677518336,retweet,Tue Aug 11 04:44:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,mikeosswald
344,1291808545810374656,1292939379116253184,retweet,Mon Aug 10 21:42:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,Graeme_Berry
345,1291808545810374656,1292928304379379712,retweet,Mon Aug 10 20:58:23 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,513,LorettaBower3
346,1291808545810374656,1292871007326306307,retweet,Mon Aug 10 17:10:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,513,KnightQuestTru1
347,1291808545810374656,1292837173356400641,retweet,Mon Aug 10 14:56:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,513,PiazziArthur
348,1291808545810374656,1292834805768282112,retweet,Mon Aug 10 14:46:52 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,513,silkys13
349,1291788697021579268,1295932442923204609,retweet,Wed Aug 19 03:55:46 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,jrhurst57
350,1291788697021579268,1295868551425691648,retweet,Tue Aug 18 23:41:53 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,ssnaqi
351,1291788697021579268,1295866579398385664,retweet,Tue Aug 18 23:34:03 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,helenacobban
352,1291788697021579268,1295866003432394757,retweet,Tue Aug 18 23:31:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,connielnash
353,1291788697021579268,1295561505589596160,retweet,Tue Aug 18 03:21:47 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,11929,saidyx0
354,1291788697021579268,1295531383281070083,retweet,Tue Aug 18 01:22:06 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11929,PaulineWint3
355,1291788697021579268,1295477491046289408,retweet,Mon Aug 17 21:47:57 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,mpugaaa1
356,1291788697021579268,1295414671160176645,retweet,Mon Aug 17 17:38:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,wackus1
357,1291788697021579268,1295324724856328192,retweet,Mon Aug 17 11:40:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11929,facport
358,1291788697021579268,1295142143846039554,retweet,Sun Aug 16 23:35:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,opheliaxniche
359,1291788697021579268,1295065097577144321,retweet,Sun Aug 16 18:29:15 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,mandolynbr
360,1291788697021579268,1295044305036378112,retweet,Sun Aug 16 17:06:37 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,11929,rn_bic
361,1291788697021579268,1294961786081497089,retweet,Sun Aug 16 11:38:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11929,Sehne17
362,1291788697021579268,1294855776851304450,retweet,Sun Aug 16 04:37:29 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,CremeCherri
363,1291788697021579268,1294807715676594176,retweet,Sun Aug 16 01:26:30 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11929,BigChie53741037
364,1291788697021579268,1294781813332877316,retweet,Sat Aug 15 23:43:34 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,11929,orangeintheWH
365,1291788697021579268,1294765482793414656,retweet,Sat Aug 15 22:38:41 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,russelljasona1
366,1291788697021579268,1294707034252869633,retweet,Sat Aug 15 18:46:26 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,11929,G_Greenhouse
367,1291734805802094592,1295324935649468418,retweet,Mon Aug 17 11:41:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,facport
368,1291734805802094592,1294903137166221318,retweet,Sun Aug 16 07:45:40 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,CrimsonGash
369,1291734805802094592,1294288342268424193,retweet,Fri Aug 14 15:02:42 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,MikeStagg5
370,1291734805802094592,1294188718711070720,retweet,Fri Aug 14 08:26:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,vilmas19
371,1291734805802094592,1294099048706846722,retweet,Fri Aug 14 02:30:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,lorna_kelley
372,1291734805802094592,1294018568497983489,retweet,Thu Aug 13 21:10:43 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2439,bytemandave
373,1291734805802094592,1294018297936195585,retweet,Thu Aug 13 21:09:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,realCannyTM
374,1291734805802094592,1294009949509607425,retweet,Thu Aug 13 20:36:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,nelsonrodmera
375,1291734805802094592,1293945655082328065,retweet,Thu Aug 13 16:20:59 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2439,welyne
376,1291734805802094592,1293938999875244033,retweet,Thu Aug 13 15:54:32 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,rosero_dr
377,1291734805802094592,1293920902808244227,retweet,Thu Aug 13 14:42:37 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,Geovann21517525
378,1291734805802094592,1293919274432528389,retweet,Thu Aug 13 14:36:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,growglobal1
379,1291734805802094592,1293890648580530177,retweet,Thu Aug 13 12:42:24 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,AntonietaGabela
380,1291734805802094592,1293855503169327104,retweet,Thu Aug 13 10:22:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,AlexisSanchezEC
381,1291734805802094592,1293777380453031937,retweet,Thu Aug 13 05:12:19 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2439,GiovanniLopezJr
382,1291734805802094592,1293750198145957888,retweet,Thu Aug 13 03:24:18 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2439,frogetteca
383,1291734805802094592,1293736082161274880,retweet,Thu Aug 13 02:28:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2439,relombardo3
384,1291488232748789760,1295324986937348097,retweet,Mon Aug 17 11:41:57 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2360,facport
385,1291488232748789760,1295190447665668098,retweet,Mon Aug 17 02:47:20 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2360,marta_michaud
386,1291488232748789760,1295002965208715265,retweet,Sun Aug 16 14:22:21 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2360,connielnash
387,1291488232748789760,1294753812025085955,retweet,Sat Aug 15 21:52:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2360,BGDDHALL
388,1291488232748789760,1294189448062742530,retweet,Fri Aug 14 08:29:43 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2360,vilmas19
389,1291488232748789760,1294148483746631682,retweet,Fri Aug 14 05:46:57 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2360,TekVahana
390,1291488232748789760,1294139740988440577,retweet,Fri Aug 14 05:12:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2360,Maynard1Rick
391,1291488232748789760,1294106797536575488,retweet,Fri Aug 14 03:01:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,2360,C0G1TO_ERG0_SUM
392,1291488232748789760,1294025797691412482,retweet,Thu Aug 13 21:39:26 +0000 2020,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,2360,Sc0ttFuller
